ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
913,5169208,Joseph,Martin,4444444444,Data Analyst,Martin.Joseph@fakemail.com,TERMINATED,2003-11-27,2008-03-31,Sophia,Hall,Operations Manager,4
510,2163405,Evelyn,Smith,5555555555,Accountant,Smith.Evelyn@fakemail.com,EMPLOYEED,2013-03-04,,Abigail,Thomas,Finance manager,3
91,3584517,Olivia,Lee,2222222222,Dev Ops Engineer,Lee.Olivia@fakemail.com,EMPLOYEED,2003-04-21,,Michael,Perez,Operations Manager,3
309,2736005,Sophia,Harris,8888888888,Data Analyst,Harris.Sophia@fakemail.com,EMPLOYEED,1998-04-30,,Mary,Miller,Operations Manager,3
164,1830723,William,Garcia,9999999999,Quality Assurance Tester,Garcia.William@fakemail.com,EMPLOYEED,1999-01-14,,Daniel,Thomas,Product Manager,4
441,2636407,Harper,Taylor,1111111111,Human Resources,Taylor.Harper@fakemail.com,EMPLOYEED,1990-07-24,,Emily,Davis,Human Resources Manager,1
202,6924000,Harper,Clark,5555555555,Web Developer,Clark.Harper@fakemail.com,TERMINATED,2007-08-26,2012-08-17,Richard,Smith,Operations Manager,4
949,8806728,Richard,Walker,4444444444,Engineer Specialist,Walker.Richard@fakemail.com,TERMINATED,1995-03-30,2003-07-25,Isabella,Smith,Engineer Manager,4
115,9946059,Emily,Williams,5555555555,Supply Chain Coordinator,Williams.Emily@fakemail.com,EMPLOYEED,2019-06-23,,Daniel,Robinson,Project Manager,1
675,1042207,Michael,Clark,1111111111,Supply Chain Coordinator,Clark.Michael@fakemail.com,EMPLOYEED,2015-03-08,,William,Martin,Product Manager,4
91,3354015,Sarah,Hernandez,7777777777,Business Analyst,fakemail.com,EMPLOYEED,2022-03-19,,Benjamin,Wilson,Operations Manager,2
12,4813853,Mia,Harris,1111111111,Quality Assurance Tester,fakemail.com,EMPLOYEED,2017-09-05,,William,Moore,Project Manager,3
164,7276136,Jane,Wilson,9999999999,Legal Assistant,Wilson.Jane@fakemail.com,EMPLOYEED,2019-08-15,,Harper,Martinez,Legal Manager,4
136,4701643,Alex,Smith,8888888888,Human Resources,Smith.Alex@fakemail.com,EMPLOYEED,2000-07-14,,Sophia,Davis,Human Resources Manager,4
52,3832148,Benjamin,Lopez,9999999999,Supply Chain Coordinator,Lopez.Benjamin@fakemail.com,EMPLOYEED,1999-01-10,,Mia,Brown,Product Manager,5
147,4654143,Sophia,Martin,4444444444,IT Specialist,Martin.Sophia@fakemail.com,EMPLOYEED,2000-02-07,,Abigail,Thompson,IT Manager,3
31,5270037,David,Walker,3333333333,Sales and Stragety,Walker.David@fakemail.com,EMPLOYEED,1998-09-02,,Jessica,Martinez,Sales Manager,5
319,7683853,Olivia,Harris,9999999999,Web Developer,Harris.Olivia@fakemail.com,EMPLOYEED,1996-07-18,,Isabella,Clark,Operations Manager,5
703,2585021,Sophia,Hernandez,9999999999,Dev Ops Engineer,Hernandez.Sophiafakemail.com,TERMINATED,2019-04-03,2021-12-11,Ethan,Garcia,Project Manager,4
756,9749865,Jessica,Martin,8888888888,Software Engineer,fakemail.com,EMPLOYEED,2007-12-07,,Alex,Perez,Product Manager,4
865,3153261,Emma,Moore,8888888888,Data Engineer,Moore.Emma@fakemail.com,EMPLOYEED,2002-03-20,,Charles,Martinez,Project Manager,1
982,6126585,Alex,Lewis,8888888888,Graphic Designer,Lewis.Alexfakemail.com,EMPLOYEED,2020-10-08,,Harper,Smith,Operations Manager,2
365,9693430,Mary,Smith,6666666666,Legal Assistant,Smith.Mary@fakemail.com,EMPLOYEED,1996-01-19,,Sophia,Taylor,Legal Manager,1
17,3017380,Joseph,Smith,8888888888,Administrative Assistant,Smith.Joseph@fakemail.com,EMPLOYEED,2018-12-15,,Ethan,Rodriguez,IT Manager,3
184,1833687,Richard,Davis,6666666666,Engineer Specialist,Davis.Richard@fakemail.com,EMPLOYEED,2012-07-10,,Harper,Moore,Engineer Manager,4
513,1258717,Michael,Johnson,5555555555,Web Developer,Johnson.Michael,EMPLOYEED,2000-08-06,,Sophia,Martinez,Marketing Manager,3
55,6382401,Amelia,Gonzalez,4444444444,Sales and Stragety,Gonzalez.Amelia@fakemail.com,EMPLOYEED,2000-06-09,,Emma,Williams,Sales Manager,3
247,1568645,Jane,Jones,6666666666,Legal Assistant,Jones.Jane@fakemail.com,EMPLOYEED,1992-04-08,,Sophia,Williams,Legal Manager,4
594,2477834,Evelyn,Smith,8888888888,Financial Analyst,Smith.Evelyn@fakemail.com,TERMINATED,2012-05-28,2021-10-02,David,Robinson,Product Manager,1
921,9846282,Jessica,Martin,5555555555,Graphic Designer,Martin.Jessica@fakemail.com,EMPLOYEED,2013-04-07,,Ethan,Smith,Product Manager,4
725,2437451,Olivia,Miller,9999999999,Accountant,Miller.Olivia@fakemail.com,EMPLOYEED,2022-02-19,,Isabella,Lopez,Finance manager,2
316,9357179,David,Garcia,9999999999,Sales and Stragety,Garcia.David@fakemail.com,EMPLOYEED,1996-02-08,,Sophia,Martinez,Sales Manager,3
715,5823191,Abigail,Lopez,4444444444,Accountant,Lopez.Abigailfakemail.com,EMPLOYEED,2011-10-03,,James,Jackson,Finance manager,2
604,3041430,Isabella,Lewis,1111111111,Social Media Specialist,Lewis.Isabella@fakemail.com,EMPLOYEED,2020-11-23,,Michael,Hernandez,Marketing Manager,1
28,4222537,Jane,Moore,1111111111,Sales and Stragety,Moore.Jane@fakemail.com,EMPLOYEED,1996-08-26,,Richard,Brown,Sales Manager,2
153,8687200,Chris,Wilson,1111111111,Accountant,Wilson.Chris@fakemail.com,EMPLOYEED,2019-06-25,,Harper,Garcia,Finance manager,2
506,6432094,Mary,Martin,5555555555,Data Analyst,Martin.Mary,EMPLOYEED,1996-03-09,,Anna,Williams,Project Manager,4
414,3621247,Sarah,Harris,4444444444,Sales Representative,Harris.Sarah@fakemail.com,EMPLOYEED,1996-05-02,,Jessica,Smith,Sales Manager,3
443,3297429,John,Brown,7777777777,Quality Assurance Tester,Brown.John@fakemail.com,EMPLOYEED,1993-05-01,,Alex,Clark,Project Manager,3
357,4431853,Michael,Gonzalez,8888888888,Accountant,Gonzalez.Michael@fakemail.com,EMPLOYEED,2011-02-06,,Ethan,Smith,Finance manager,5
553,6057072,Benjamin,Robinson,6666666666,Accountant,Robinson.Benjamin@fakemail.com,EMPLOYEED,1992-12-21,,William,Garcia,Finance manager,4
157,2318155,Harper,Lopez,1111111111,Quality Assurance Tester,Lopez.Harper@fakemail.com,EMPLOYEED,2009-03-24,,Chris,Taylor,Project Manager,5
229,5995162,Alex,Williams,6666666666,Web Developer,Williams.Alex@fakemail.com,EMPLOYEED,2022-08-08,,Mary,Thomas,Project Manager,3
876,5947563,Michael,Jones,4444444444,Human Resources,Jones.Michael@fakemail.com,EMPLOYEED,2011-09-10,,Abigail,Taylor,Human Resources Manager,4
28,7131080,Harper,Williams,7777777777,Dev Ops Engineer,Williams.Harper@fakemail.com,EMPLOYEED,2023-04-05,,Joseph,Johnson,Operations Manager,3
536,8598351,Abigail,Lewis,2222222222,Supply Chain Coordinator,Lewis.Abigail@fakemail,EMPLOYEED,1990-07-14,,David,Jackson,Project Manager,3
620,5216221,John,Robinson,7777777777,Software Engineer,Robinson.John@fakemail.com,TERMINATED,1994-08-20,2009-12-13,Michael,Anderson,Product Manager,5
290,9727294,John,Walker,3333333333,Legal Assistant,Walker.John@fakemail.com,EMPLOYEED,1994-06-24,,Benjamin,Johnson,Legal Manager,1
847,7311654,Evelyn,Jackson,3333333333,Administrative Assistant,Jackson.Evelyn@fakemail.com,EMPLOYEED,2020-04-20,,John,Clark,IT Manager,1
666,7191562,Mary,Lewis,1111111111,Financial Analyst,Lewis.Mary@fakemail.com,EMPLOYEED,1996-06-07,,Chris,White,Operations Manager,3
344,5523959,Isabella,Johnson,5555555555,Administrative Assistant,Johnson.Isabella@fakemail.com,TERMINATED,2022-02-23,2023-06-06,Alex,Perez,IT Manager,5
928,3667298,Emily,Miller,8888888888,Business Analyst,Miller.Emily@fakemail.com,EMPLOYEED,1992-09-22,,Evelyn,Hernandez,Operations Manager,5
388,5521475,Emma,Johnson,9999999999,Web Developer,fakemail.com,EMPLOYEED,2008-04-15,,Ethan,Lee,Product Manager,1
334,1014055,Harper,Thomas,9999999999,Data Engineer,Thomas.Harper@fakemail.com,EMPLOYEED,2007-06-01,,Isabella,Martin,Engineer Manager,5
46,9611010,William,Robinson,1111111111,Human Resources,Robinson.William@fakemail.com,EMPLOYEED,2016-10-14,,Charles,Harris,Human Resources Manager,1
149,9033350,Daniel,Robinson,2222222222,Dev Ops Engineer,Robinson.Daniel@fakemail.com,EMPLOYEED,2023-03-06,,Abigail,Taylor,Operations Manager,4
546,3340351,Ethan,Johnson,4444444444,Administrative Assistant,Johnson.Ethan@fakemail.com,EMPLOYEED,1995-09-11,,James,Walker,IT Manager,2
855,5426437,Jessica,Walker,7777777777,Research Scientist,Walker.Jessica@fakemail.com,EMPLOYEED,2001-05-16,,Chris,Harris,Engineer Manager,1
836,6791900,Isabella,Lee,2222222222,IT Specialist,Lee.Isabella@fakemail.com,EMPLOYEED,1991-11-15,,William,Hall,IT Manager,4
996,1682851,John,Clark,5555555555,Human Resources,Clark.Johnfakemail.com,TERMINATED,2005-08-12,2023-03-21,Mary,Johnson,Human Resources Manager,3
492,2254560,Daniel,Miller,3333333333,Business Analyst,Miller.Danielfakemail.com,EMPLOYEED,2015-09-05,,Benjamin,Hernandez,Operations Manager,4
292,1850759,Jessica,Thomas,2222222222,Customer Service Representative,Thomas.Jessica@fakemail.com,EMPLOYEED,2010-12-18,,Joseph,Johnson,Customer Success Manager,3
130,3780164,Isabella,Anderson,4444444444,Administrative Assistant,Anderson.Isabella@fakemail.com,EMPLOYEED,1997-02-18,,Jane,Miller,IT Manager,5
827,9859818,Charles,White,5555555555,Software Engineer,White.Charles@fakemail.com,EMPLOYEED,2022-09-14,,Mia,Johnson,Engineer Manager,4
117,8841659,Emma,Miller,6666666666,Data Engineer,Miller.Emma@fakemail.com,EMPLOYEED,2006-09-28,,Charles,Davis,Engineer Manager,2
323,6408533,William,Lee,4444444444,Data Analyst,Lee.William@fakemail.com,EMPLOYEED,2003-09-11,,Jessica,Jones,Project Manager,2
871,3962454,Sarah,Martin,6666666666,Financial Analyst,Martin.Sarah@fakemail.com,EMPLOYEED,2020-12-12,,Charles,Lopez,Operations Manager,3
389,5001613,Robert,Hernandez,9999999999,Dev Ops Engineer,Hernandez.Robert@fakemail.com,EMPLOYEED,2004-06-02,,Thomas,Rodriguez,Operations Manager,4
729,4048028,Evelyn,Thomas,5555555555,Customer Service Representative,Thomas.Evelyn@fakemail.com,EMPLOYEED,2018-03-19,,James,Martinez,Customer Success Manager,2
831,4516880,Thomas,Martin,4444444444,Administrative Assistant,Martin.Thomas@fakemail.com,EMPLOYEED,2015-11-25,,Ethan,Clark,IT Manager,4
262,6355595,Sophia,Wilson,7777777777,Web Developer,Wilson.Sophia@fakemail.com,EMPLOYEED,2020-05-31,,Evelyn,Lopez,Operations Manager,1
527,7538796,Harper,Thomas,8888888888,Graphic Designer,Thomas.Harper@fakemail.com,EMPLOYEED,1997-05-18,,John,Taylor,Operations Manager,3
559,7394171,Amelia,Lee,9999999999,Supply Chain Coordinator,Lee.Amelia@fakemail.com,EMPLOYEED,2013-05-30,,Olivia,White,Project Manager,5
126,3483438,Harper,Perez,9999999999,Engineer Specialist,Perez.Harperfakemail.com,TERMINATED,2022-01-01,2022-11-04,Chris,Taylor,Engineer Manager,2
102,3743484,Mary,Rodriguez,7777777777,Legal Assistant,Rodriguez.Mary@fakemail.com,TERMINATED,1994-06-26,2004-12-02,Chris,Jones,Legal Manager,3
574,8895643,Abigail,Rodriguez,4444444444,Customer Service Representative,Rodriguez.Abigail@fakemail.com,EMPLOYEED,2015-07-15,,Benjamin,Smith,Customer Success Manager,1
70,9379934,Mary,White,6666666666,Legal Assistant,White.Mary@fakemail.com,EMPLOYEED,2007-04-27,,Sophia,Martinez,Legal Manager,1
29,7765295,Isabella,White,1111111111,Data Analyst,White.Isabella@fakemail.com,EMPLOYEED,2020-06-21,,Robert,Thompson,Operations Manager,1
110,9224877,Mia,Harris,4444444444,Legal Assistant,Harris.Mia@fakemail.com,EMPLOYEED,2001-09-14,,Jessica,Hernandez,Legal Manager,1
308,1341228,Mia,Smith,7777777777,Software Engineer,Smith.Mia@fakemail.com,EMPLOYEED,2009-07-09,,Benjamin,Jackson,Project Manager,4
642,5780022,Amelia,Davis,3333333333,Legal Assistant,Davis.Amelia@fakemail.com,EMPLOYEED,2014-08-23,,David,Rodriguez,Legal Manager,3
497,9712854,Evelyn,Davis,9999999999,Research Scientist,Davis.Evelyn@fakemail.com,EMPLOYEED,2008-08-22,,Michael,Robinson,Project Manager,2
890,9758956,Amelia,Moore,6666666666,Financial Analyst,Moore.Ameliafakemail.com,EMPLOYEED,1991-08-15,,Thomas,Miller,Product Manager,3
477,6824320,William,Lopez,9999999999,Financial Analyst,Lopez.Williamfakemail.com,TERMINATED,1998-07-15,2001-03-02,Jessica,Walker,Finance manager,5
257,6194800,Jessica,Thompson,8888888888,IT Specialist,Thompson.Jessicafakemail.com,EMPLOYEED,1998-09-11,,Thomas,Hernandez,IT Manager,5
302,2808982,Emma,Garcia,3333333333,Financial Analyst,fakemail.com,EMPLOYEED,1995-07-13,,Robert,Rodriguez,Product Manager,5
804,3637507,Sophia,Hernandez,3333333333,Data Analyst,Hernandez.Sophia@fakemail.com,EMPLOYEED,2023-07-05,,Michael,White,Project Manager,4
681,7650273,Charles,Perez,9999999999,Financial Analyst,Perez.Charles@fakemail.com,EMPLOYEED,2007-04-23,,Olivia,White,Project Manager,5
627,1783535,David,Rodriguez,7777777777,Social Media Specialist,Rodriguez.David@fakemail.com,EMPLOYEED,1996-04-18,,Thomas,Moore,Marketing Manager,3
255,5708157,Alex,Hall,5555555555,Engineer Specialist,Hall.Alex@fakemail.com,EMPLOYEED,2009-01-21,,Amelia,Jackson,Engineer Manager,4
802,3542794,Ethan,Davis,4444444444,Graphic Designer,Davis.Ethan@fakemail.com,EMPLOYEED,2005-04-29,,Michael,Lewis,Operations Manager,1
271,4933274,Sophia,Clark,4444444444,Dev Ops Engineer,Clark.Sophia@fakemail.com,TERMINATED,1991-07-08,2009-10-26,William,Jackson,Operations Manager,2
852,2447990,Michael,Rodriguez,5555555555,Social Media Specialist,Rodriguez.Michael@fakemail.com,EMPLOYEED,1993-05-12,,Sophia,Jackson,Marketing Manager,2
230,2932198,Joseph,Martin,8888888888,Administrative Assistant,Martin.Joseph@fakemail.com,EMPLOYEED,1993-06-07,,Sophia,Thomas,IT Manager,2
588,4215754,Jessica,Lewis,5555555555,Data Engineer,Lewis.Jessica@fakemail.com,EMPLOYEED,2018-05-27,,Benjamin,Harris,Engineer Manager,3
675,2428115,Sarah,Taylor,3333333333,Legal Assistant,Taylor.Sarah@fakemail.com,EMPLOYEED,2007-05-19,,Abigail,Hall,Legal Manager,4
983,2188923,Anna,Gonzalez,7777777777,Accountant,Gonzalez.Anna@fakemail.com,EMPLOYEED,1993-12-19,,Harper,Jackson,Finance manager,3
204,7271444,Mia,Lewis,8888888888,Customer Service Representative,Lewis.Mia@fakemail,EMPLOYEED,2012-10-14,,Anna,Miller,Customer Success Manager,1
256,4183144,Isabella,Harris,3333333333,Web Developer,Harris.Isabella@fakemail.com,EMPLOYEED,1990-02-15,,Mia,Wilson,Marketing Manager,5
306,7560850,Robert,Hernandez,4444444444,Financial Analyst,Hernandez.Robert@fakemail.com,TERMINATED,2004-06-06,2015-06-06,Benjamin,Brown,Operations Manager,5
254,2742058,Michael,Gonzalez,2222222222,Data Engineer,Gonzalez.Michael@fakemail.com,EMPLOYEED,2013-07-22,,William,Rodriguez,Operations Manager,4
51,9440405,Jane,Anderson,8888888888,Research Scientist,Anderson.Jane@fakemail.com,EMPLOYEED,1999-03-08,,Mia,Robinson,Marketing Manager,5
947,3465970,Emma,Lopez,3333333333,Sales and Stragety,Lopez.Emma@fakemail.com,EMPLOYEED,1999-07-19,,Anna,Walker,Sales Manager,2
576,9614626,Amelia,Martinez,2222222222,Business Analyst,Martinez.Amelia@fakemail.com,EMPLOYEED,2019-03-13,,Emma,Hernandez,Operations Manager,1
511,3904710,Evelyn,Walker,6666666666,Sales Representative,Walker.Evelyn@fakemail.com,EMPLOYEED,2008-11-15,,Harper,Williams,Sales Manager,4
190,6979172,Harper,Gonzalez,7777777777,Software Engineer,Gonzalez.Harper,EMPLOYEED,2023-09-13,,Jessica,Hernandez,Operations Manager,1
248,1938585,Abigail,Harris,9999999999,Administrative Assistant,Harris.Abigail@fakemail.com,EMPLOYEED,2018-05-21,,Jessica,Anderson,IT Manager,1
118,7610200,Robert,Gonzalez,2222222222,Administrative Assistant,Gonzalez.Robert@fakemail.com,EMPLOYEED,2002-07-28,,Mia,Lewis,IT Manager,1
713,1933631,Anna,Lewis,3333333333,Quality Assurance Tester,Lewis.Anna@fakemail.com,EMPLOYEED,2017-12-08,,John,Thompson,Project Manager,4
284,4688770,Chris,Lewis,9999999999,Administrative Assistant,Lewis.Chris@fakemail.com,EMPLOYEED,2007-06-28,,Jessica,Walker,IT Manager,5
742,4710749,Daniel,Brown,4444444444,Customer Service Representative,Brown.Daniel@fakemail.com,EMPLOYEED,1998-02-12,,Thomas,Robinson,Customer Success Manager,2
390,9309698,Sophia,Williams,8888888888,Accountant,Williams.Sophia@fakemail.com,EMPLOYEED,2016-04-21,,Richard,Harris,Finance manager,1
784,9825484,Michael,Smith,8888888888,Administrative Assistant,Smith.Michael@fakemail.com,EMPLOYEED,1990-10-09,,Isabella,Miller,IT Manager,1
2,6391822,Daniel,Gonzalez,1111111111,Business Analyst,Gonzalez.Daniel,EMPLOYEED,2018-10-12,,Evelyn,Martinez,Operations Manager,5
750,4256130,Michael,Hernandez,3333333333,Financial Analyst,Hernandez.Michael@fakemail.com,TERMINATED,2009-03-12,2010-07-10,Daniel,Brown,Finance manager,2
289,3436378,Chris,Taylor,7777777777,Software Engineer,Taylor.Chris,EMPLOYEED,1991-01-14,,Mia,Clark,Engineer Manager,2
575,7901708,Amelia,Robinson,1111111111,Accountant,Robinson.Amelia@fakemail.com,EMPLOYEED,2004-07-18,,Michael,Rodriguez,Finance manager,4
946,5689759,Sophia,Martinez,3333333333,IT Specialist,Martinez.Sophia@fakemail.com,EMPLOYEED,2006-04-29,,Michael,Garcia,IT Manager,1
103,8215063,William,Rodriguez,4444444444,Data Analyst,Rodriguez.William@fakemail.com,EMPLOYEED,2020-07-17,,Michael,Brown,Operations Manager,2
823,1803411,Michael,Gonzalez,8888888888,Customer Service Representative,Gonzalez.Michael@fakemail.com,EMPLOYEED,1993-11-30,,Alex,Rodriguez,Customer Success Manager,3
162,3192520,Sophia,Lopez,5555555555,Sales Representative,Lopez.Sophia@fakemail.com,EMPLOYEED,2023-06-22,,Evelyn,Moore,Sales Manager,2
683,9248162,John,Miller,8888888888,Engineer Specialist,Miller.John@fakemail.com,EMPLOYEED,2021-10-03,,David,Clark,Engineer Manager,1
447,6663519,Daniel,Robinson,1111111111,Web Developer,Robinson.Daniel@fakemail.com,EMPLOYEED,2005-09-23,,Michael,Thompson,Operations Manager,3
988,9045756,Daniel,Lopez,3333333333,Engineer Specialist,Lopez.Daniel@fakemail.com,EMPLOYEED,2018-02-03,,Richard,Smith,Engineer Manager,4
234,5964725,Michael,Miller,4444444444,Quality Assurance Tester,Miller.Michael@fakemail.com,EMPLOYEED,2015-03-17,,Jane,Hall,Product Manager,4
498,8023268,Thomas,Hernandez,1111111111,Financial Analyst,Hernandez.Thomas@fakemail,EMPLOYEED,2006-07-03,,Amelia,Clark,Project Manager,4
401,5608872,Benjamin,Brown,6666666666,Administrative Assistant,Brown.Benjamin@fakemail.com,EMPLOYEED,2019-08-06,,Jessica,Martin,IT Manager,2
776,1629426,David,Jones,6666666666,Human Resources,Jones.David@fakemail.com,EMPLOYEED,2002-12-12,,Mary,Smith,Human Resources Manager,4
557,3472876,Chris,Martinez,9999999999,Dev Ops Engineer,Martinez.Chris@fakemail.com,EMPLOYEED,1998-01-05,,David,Robinson,Operations Manager,3
915,5539214,Anna,Hernandez,7777777777,Business Analyst,Hernandez.Anna@fakemail.com,EMPLOYEED,1994-09-25,,Amelia,Smith,Operations Manager,3
50,8280977,John,Jones,7777777777,Research Scientist,Jones.John@fakemail.com,EMPLOYEED,1998-11-04,,Anna,Lopez,Engineer Manager,5
538,4600662,Benjamin,Davis,1111111111,Administrative Assistant,Davis.Benjamin@fakemail.com,EMPLOYEED,1997-11-08,,Anna,Robinson,IT Manager,5
314,6751790,Sophia,Jackson,2222222222,Accountant,Jackson.Sophia,EMPLOYEED,1992-08-24,,Abigail,Brown,Finance manager,3
507,1283617,John,Thompson,3333333333,Administrative Assistant,Thompson.John@fakemail.com,EMPLOYEED,2020-04-24,,Alex,Jones,IT Manager,3
121,5897496,Mia,Smith,4444444444,Engineer Specialist,Smith.Mia@fakemail.com,EMPLOYEED,2015-11-29,,John,Hall,Engineer Manager,3
162,6016349,Harper,Jones,4444444444,Engineer Specialist,Jones.Harper@fakemail.com,EMPLOYEED,2008-04-23,,Joseph,Harris,Engineer Manager,5
172,3497872,Ethan,Lopez,5555555555,Business Analyst,Lopez.Ethan@fakemail.com,TERMINATED,2014-05-07,2022-03-22,Robert,Garcia,Operations Manager,1
960,8051407,Emma,Perez,7777777777,Supply Chain Coordinator,Perez.Emma@fakemail.com,EMPLOYEED,2009-12-08,,William,Smith,Project Manager,1
789,8220246,Isabella,Rodriguez,2222222222,Financial Analyst,fakemail.com,EMPLOYEED,2013-02-22,,David,Wilson,Finance manager,1
343,9646280,Ethan,Hernandez,6666666666,Graphic Designer,Hernandez.Ethan@fakemail.com,EMPLOYEED,2020-06-22,,Thomas,Thomas,Project Manager,2
520,9272708,Daniel,Lewis,8888888888,Dev Ops Engineer,Lewis.Daniel@fakemail.com,EMPLOYEED,1994-04-12,,Amelia,Smith,Project Manager,4
202,1081805,Benjamin,Jones,3333333333,Dev Ops Engineer,Jones.Benjamin@fakemail.com,TERMINATED,2018-04-18,2019-07-04,David,Miller,Project Manager,4
32,2302814,Richard,Perez,8888888888,Business Analyst,Perez.Richard@fakemail.com,EMPLOYEED,2006-03-15,,Michael,Hall,Operations Manager,3
237,7456764,John,Jones,8888888888,Sales and Stragety,Jones.John@fakemail.com,EMPLOYEED,2005-02-23,,Mia,Smith,Sales Manager,5
197,8211701,Benjamin,Jones,9999999999,Business Analyst,fakemail.com,EMPLOYEED,2004-06-21,,Mia,Thomas,Operations Manager,3
802,1627117,Chris,Clark,7777777777,Human Resources,Clark.Chris@fakemail.com,EMPLOYEED,1990-09-04,,Emily,Walker,Human Resources Manager,5
505,8889445,Thomas,Williams,6666666666,Social Media Specialist,Williams.Thomas@fakemail.com,EMPLOYEED,2008-06-17,,Emily,Walker,Marketing Manager,1
296,8990456,Jane,Brown,7777777777,Quality Assurance Tester,Brown.Jane@fakemail.com,EMPLOYEED,2018-12-16,,Charles,Clark,Project Manager,2
727,4189136,David,Lee,7777777777,Accountant,Lee.David@fakemail.com,EMPLOYEED,2018-05-09,,Harper,White,Finance manager,1
691,1949897,James,Gonzalez,8888888888,Legal Assistant,Gonzalez.James@fakemail.com,EMPLOYEED,2003-08-01,,Emily,Johnson,Legal Manager,5
480,7337598,Mia,Smith,7777777777,Financial Analyst,Smith.Mia@fakemail,TERMINATED,1994-05-06,1998-11-23,Thomas,Rodriguez,Operations Manager,3
650,3792518,Charles,Clark,3333333333,Human Resources,Clark.Charles@fakemail.com,EMPLOYEED,2010-09-14,,Amelia,Smith,Human Resources Manager,2
656,4166069,Amelia,Harris,8888888888,Quality Assurance Tester,Harris.Amelia@fakemail.com,EMPLOYEED,2009-01-22,,Mia,Taylor,Product Manager,4
964,2906353,Amelia,Hernandez,9999999999,Research Scientist,Hernandez.Amelia@fakemail.com,EMPLOYEED,2012-02-11,,Isabella,Hall,Product Manager,4
549,8766388,William,Miller,3333333333,Business Analyst,Miller.William@fakemail.com,EMPLOYEED,2008-04-05,,Jane,Davis,Operations Manager,3
835,1842654,Isabella,Hernandez,7777777777,Sales and Stragety,Hernandez.Isabella@fakemail.com,EMPLOYEED,2009-01-15,,Abigail,Perez,Sales Manager,4
573,4386354,Evelyn,Thomas,4444444444,Sales and Stragety,Thomas.Evelyn@fakemail.com,EMPLOYEED,2011-08-06,,Mia,Hernandez,Sales Manager,5
975,2637586,Alex,Johnson,2222222222,Quality Assurance Tester,Johnson.Alex@fakemail.com,EMPLOYEED,2006-08-30,,Thomas,White,Project Manager,3
119,4525043,Isabella,Williams,5555555555,Legal Assistant,Williams.Isabella@fakemail.com,EMPLOYEED,1993-12-09,,Mia,Walker,Legal Manager,1
222,7856830,Jessica,Lee,1111111111,Administrative Assistant,Lee.Jessica@fakemail.com,TERMINATED,2022-11-17,2023-12-22,Abigail,Thompson,IT Manager,3
920,4402801,Robert,Lewis,8888888888,Sales Representative,Lewis.Robert@fakemail.com,EMPLOYEED,2007-01-20,,Michael,Thomas,Sales Manager,4
40,3323916,Charles,Lee,5555555555,Social Media Specialist,Lee.Charles@fakemail,EMPLOYEED,2005-05-08,,Robert,Rodriguez,Marketing Manager,5
365,6456604,Charles,Brown,4444444444,Accountant,Brown.Charles@fakemail.com,EMPLOYEED,2004-05-02,,Ethan,Harris,Finance manager,1
31,7149105,Anna,Lee,9999999999,Data Analyst,Lee.Anna@fakemail.com,EMPLOYEED,2004-04-25,,Daniel,Anderson,Operations Manager,4
200,7318155,Abigail,White,1111111111,Data Analyst,White.Abigail@fakemail.com,EMPLOYEED,2006-07-26,,James,Brown,Operations Manager,1
889,9268210,Robert,Miller,6666666666,Engineer Specialist,Miller.Robert@fakemail.com,EMPLOYEED,2000-07-24,,Mia,Perez,Engineer Manager,4
90,6722265,Alex,Hernandez,2222222222,Engineer Specialist,Hernandez.Alex@fakemail.com,EMPLOYEED,2017-02-03,,Thomas,Moore,Engineer Manager,4
230,2139718,Isabella,Hall,5555555555,Sales Representative,Hall.Isabella@fakemail.com,TERMINATED,2009-01-31,2011-09-16,Sophia,Davis,Sales Manager,3
150,1424611,Sarah,Jackson,3333333333,Web Developer,Jackson.Sarah@fakemail.com,EMPLOYEED,2023-09-04,,Mia,Hall,Product Manager,4
110,1144033,Jessica,Lopez,5555555555,Legal Assistant,Lopez.Jessica@fakemail.com,EMPLOYEED,2013-08-11,,John,Jackson,Legal Manager,3
721,6622194,Harper,Williams,7777777777,Human Resources,Williams.Harper@fakemail.com,EMPLOYEED,2011-10-29,,Amelia,Hall,Human Resources Manager,3
839,7532727,Daniel,Robinson,3333333333,Accountant,Robinson.Daniel@fakemail.com,EMPLOYEED,2021-03-09,,Thomas,Perez,Finance manager,3
451,9657633,Chris,Moore,3333333333,Customer Service Representative,Moore.Chris@fakemail.com,EMPLOYEED,2007-04-17,,Robert,Hernandez,Customer Success Manager,2
124,9818588,Harper,Anderson,6666666666,Quality Assurance Tester,Anderson.Harper@fakemail.com,EMPLOYEED,2023-12-23,,Chris,Lee,Product Manager,1
264,2182028,Alex,Perez,9999999999,Software Engineer,Perez.Alex@fakemail.com,EMPLOYEED,2010-04-27,,Isabella,Rodriguez,Operations Manager,3
746,8111858,Sarah,Wilson,9999999999,Quality Assurance Tester,Wilson.Sarah@fakemail.com,EMPLOYEED,2016-05-10,,Mia,Taylor,Project Manager,2
511,9120460,Michael,Moore,8888888888,Sales Representative,Moore.Michael@fakemail,EMPLOYEED,2008-02-01,,Jane,Taylor,Sales Manager,4
